Time_Frame,Grass,Prey,Hunter
15282,28,57,5
15283,28,57,5
15284,28,57,5
15285,28,57,5
15286,28,57,5
15287,28,57,5
15288,28,57,5
15289,28,57,5
15290,28,57,5
15291,28,57,4
15292,28,57,4
15293,28,58,4
15294,28,58,4
15295,28,58,4
15296,28,58,4
15297,28,58,4
15298,28,58,4
15299,28,58,4
15300,28,58,4
15301,28,58,4
15302,28,58,4
15303,28,58,4
15304,28,58,4
15305,28,58,4
15306,28,58,4
15307,28,58,4
15308,28,58,4
15309,28,58,4
15310,28,59,4
15311,28,58,5
15312,28,58,5
15313,28,58,5
15314,28,59,5
15315,28,59,5
15316,28,59,5
15317,28,59,5
15318,28,59,5
15319,28,59,5
15320,28,59,5
15321,28,59,5
15322,28,59,5
15323,28,59,5
15324,27,60,5
15325,26,62,5
15326,26,62,5
15327,26,62,5
15328,26,62,5
15329,26,62,5
15330,26,62,5
15331,26,62,5
15332,26,62,5
15333,26,62,5
15334,26,62,5
15335,26,63,5
15336,26,63,5
15337,26,63,5
15338,26,63,5
15339,26,63,5
15340,26,63,5
15341,26,63,5
15342,26,63,5
15343,26,63,5
15344,26,63,5
15345,26,63,5
15346,26,63,5
15347,26,63,5
15348,26,63,5
15349,26,63,5
15350,26,63,5
15351,26,63,5
15352,26,63,5
15353,26,63,5
15354,25,64,5
15355,24,66,5
15356,24,66,5
15357,24,66,5
15358,24,66,5
15359,24,66,5
15360,24,66,5
15361,24,66,5
15362,24,66,5
15363,24,66,5
15364,24,66,5
15365,24,66,5
15366,24,66,5
15367,24,66,5
15368,24,66,5
15369,24,66,5
15370,24,66,5
15371,24,66,5
15372,24,66,5
15373,24,66,5
15374,24,66,5
15375,24,67,5
15376,24,67,5
15377,24,67,5
15378,24,67,5
15379,24,68,5
15380,24,68,5
15381,24,68,5
15382,24,68,5
15383,24,68,5
15384,24,68,5
15385,24,68,5
15386,24,68,5
15387,24,68,5
15388,24,68,5
15389,24,67,5
15390,24,67,5
15391,24,67,5
15392,24,67,5
15393,24,67,5
15394,24,67,5
15395,24,67,5
15396,24,67,5
15397,24,67,5
15398,24,67,5
15399,24,67,5
15400,24,67,5
15401,24,67,5
15402,24,67,5
15403,24,67,5
15404,25,67,5
15405,25,67,5
15406,25,67,5
15407,25,67,5
15408,25,67,5
15409,25,67,5
15410,25,67,5
15411,25,67,5
15412,25,67,5
15413,25,67,5
15414,25,67,5
15415,25,68,5
15416,25,68,5
15417,25,68,5
15418,25,68,5
15419,25,68,5
15420,25,68,5
15421,25,68,5
15422,25,68,5
15423,25,68,5
15424,25,68,5
15425,25,68,5
15426,25,68,5
15427,25,68,5
15428,25,67,5
15429,25,67,5
15430,25,67,5
15431,25,67,5
15432,25,67,5
15433,25,67,5
15434,25,67,5
15435,25,67,5
15436,25,67,5
15437,25,67,5
15438,25,67,5
15439,25,67,5
15440,25,67,5
15441,25,67,5
15442,25,67,5
15443,25,67,5
15444,25,67,5
15445,25,67,5
15446,25,67,5
15447,25,67,5
15448,25,67,5
15449,25,67,5
15450,25,67,5
15451,25,67,5
15452,25,67,5
15453,25,67,5
15454,25,67,5
15455,25,67,5
15456,25,67,5
15457,25,67,5
15458,25,67,5
15459,25,67,5
15460,25,67,5
15461,25,67,5
15462,25,67,5
15463,25,67,5
15464,25,67,5
15465,25,67,5
15466,25,67,5
15467,25,67,5
15468,25,67,5
15469,25,67,5
15470,25,67,5
15471,25,67,5
15472,25,67,5
15473,25,67,5
15474,25,67,5
15475,25,67,5
15476,25,67,5
15477,25,67,5
15478,25,67,5
15479,25,67,5
15480,25,66,6
15481,25,66,6
15482,25,66,6
15483,25,66,6
15484,25,66,6
15485,25,66,6
15486,25,66,6
15487,25,66,6
15488,25,66,6
15489,25,66,6
15490,25,66,6
15491,25,66,6
15492,25,66,6
15493,25,66,6
15494,25,66,6
15495,25,66,6
15496,25,66,6
15497,25,66,6
15498,25,66,6
15499,25,66,6
15500,25,66,6
15501,25,66,6
15502,25,66,6
15503,25,66,6
15504,25,66,6
15505,25,66,6
15506,25,66,6
15507,25,66,6
15508,25,66,6
15509,25,66,6
15510,25,66,6
15511,24,67,6
15512,23,69,6
15513,23,69,6
15514,23,69,6
15515,23,69,6
15516,23,69,6
15517,23,69,6
15518,23,69,6
15519,23,69,6
15520,23,69,6
15521,23,69,6
15522,23,69,6
15523,23,69,6
15524,23,69,6
15525,23,68,7
15526,23,68,7
15527,23,68,7
15528,23,69,7
15529,23,69,7
15530,23,69,7
15531,23,69,7
15532,23,69,7
15533,23,70,7
15534,23,70,7
15535,23,71,7
15536,23,71,7
15537,23,71,7
15538,23,71,7
15539,23,71,7
15540,23,71,7
15541,23,71,7
15542,23,71,7
15543,23,71,7
15544,23,71,7
15545,23,71,7
15546,23,71,7
15547,23,71,7
15548,23,71,7
15549,23,71,7
15550,23,71,7
15551,23,71,7
15552,23,71,7
15553,23,71,7
15554,23,71,7
15555,23,71,7
15556,23,71,7
15557,23,71,7
15558,23,71,7
15559,23,71,7
15560,23,71,7
15561,23,71,7
15562,23,71,7
15563,23,71,7
15564,23,71,7
15565,23,71,7
15566,23,71,7
15567,23,71,7
15568,23,71,7
15569,23,71,7
15570,23,71,7
15571,23,71,7
15572,23,71,7
15573,23,71,6
15574,23,71,6
15575,23,72,6
15576,23,72,6
15577,23,72,6
15578,23,72,6
15579,23,72,6
15580,23,72,6
15581,23,73,6
15582,23,73,6
15583,23,73,6
15584,22,74,6
15585,21,76,6
15586,21,76,6
15587,21,77,6
15588,21,77,6
15589,21,77,6
15590,21,78,6
15591,21,78,6
15592,21,78,6
15593,21,78,6
15594,21,79,6
15595,21,79,6
15596,21,79,6
15597,21,79,6
15598,21,78,7
15599,21,78,7
15600,21,78,7
15601,21,78,7
15602,21,78,7
15603,21,78,7
15604,21,77,8
15605,21,77,8
15606,21,77,8
15607,21,76,8
15608,21,76,8
15609,21,77,8
15610,21,77,8
15611,21,77,8
15612,21,77,8
15613,21,77,8
15614,21,77,8
15615,21,77,8
15616,21,77,8
15617,21,77,8
15618,21,77,8
15619,21,77,8
15620,21,77,8
15621,21,77,8
15622,21,77,8
15623,21,77,8
15624,21,77,7
15625,21,77,7
15626,21,77,7
15627,21,77,7
15628,21,77,7
15629,21,77,7
15630,21,77,7
15631,21,77,7
15632,21,77,7
15633,21,77,7
15634,21,77,7
15635,21,77,7
15636,21,77,7
15637,21,77,7
15638,21,77,7
15639,21,77,7
15640,21,77,7
15641,21,75,7
15642,21,74,7
15643,21,74,7
15644,21,74,7
15645,21,74,7
15646,21,74,7
15647,21,74,7
15648,20,75,7
15649,20,75,7
15650,20,75,7
15651,20,75,7
15652,20,75,7
15653,20,75,7
15654,20,75,7
15655,20,75,7
15656,20,75,7
15657,20,75,7
15658,20,75,7
15659,20,75,7
15660,20,75,7
15661,20,75,7
15662,20,75,7
15663,20,75,7
15664,20,75,7
15665,20,75,7
15666,20,75,7
15667,20,75,7
15668,20,75,7
15669,20,75,7
15670,20,75,7
15671,20,75,7
15672,20,75,7
15673,20,75,7
15674,20,75,7
15675,20,75,7
15676,20,75,7
15677,20,76,7
15678,20,76,7
15679,20,76,7
15680,20,76,7
15681,20,76,7
15682,20,76,7
15683,20,76,7
15684,20,76,7
15685,20,76,7
15686,20,76,7
15687,20,76,7
15688,20,76,7
15689,20,76,7
15690,20,76,7
15691,20,76,7
15692,20,76,7
15693,20,76,7
15694,20,76,7
15695,20,76,7
15696,20,76,7
15697,20,76,7
15698,20,76,7
15699,20,76,7
15700,20,76,7
15701,20,76,7
15702,20,76,7
15703,20,76,7
15704,20,76,7
15705,20,77,7
15706,20,77,7
15707,20,77,7
15708,20,77,7
15709,20,77,7
15710,20,77,7
15711,20,78,7
15712,20,78,7
15713,20,78,7
15714,20,78,7
15715,20,78,7
15716,20,78,7
15717,20,77,8
15718,20,77,8
15719,20,77,8
15720,20,77,8
15721,20,77,8
15722,20,77,8
15723,20,77,8
15724,20,77,8
15725,20,77,8
15726,20,78,8
15727,20,79,8
15728,20,79,8
15729,20,78,8
15730,20,78,8
15731,20,78,8
15732,20,78,8
15733,20,78,8
15734,20,78,8
15735,20,78,8
15736,20,78,8
15737,20,78,8
15738,20,78,8
15739,20,78,8
15740,20,79,8
15741,20,79,8
15742,20,78,8
15743,20,78,8
15744,20,78,8
15745,20,78,8
15746,20,78,8
15747,20,78,8
15748,20,78,8
15749,20,78,8
15750,20,78,8
15751,20,78,8
15752,20,78,8
15753,20,78,8
15754,20,78,8
15755,20,78,8
15756,20,78,8
15757,20,78,8
15758,20,78,8
15759,20,78,8
15760,20,78,8
15761,20,78,8
15762,20,78,8
15763,20,78,8
15764,20,78,8
15765,20,78,8
15766,20,79,8
15767,20,79,8
15768,20,79,8
15769,20,79,8
15770,20,79,8
15771,20,80,8
15772,20,80,8
15773,20,80,8
15774,20,80,8
15775,20,80,8
15776,20,80,8
15777,20,80,8
15778,20,80,8
15779,20,80,8
15780,20,80,8
15781,20,80,8
15782,20,80,8
15783,20,80,8
15784,20,79,9
15785,20,79,9
15786,20,79,9
15787,20,79,9
15788,20,79,9
15789,20,79,9
15790,20,79,9
15791,20,79,9
15792,20,79,9
15793,20,79,9
15794,20,79,9
15795,20,79,9
15796,20,79,9
15797,20,78,10
15798,20,77,11
15799,20,77,11
15800,20,77,11
15801,20,77,11
15802,20,77,11
15803,20,76,11
15804,20,76,11
15805,20,76,11
15806,20,76,11
15807,20,76,11
15808,20,76,11
15809,20,77,11
15810,20,77,11
15811,20,77,11
15812,20,77,11
15813,20,76,12
15814,20,76,12
15815,20,76,12
15816,20,76,12
15817,20,76,12
15818,20,76,12
15819,20,77,12
15820,20,77,12
15821,20,77,12
15822,20,77,12
15823,20,77,12
15824,20,77,12
15825,20,77,12
15826,20,77,12
15827,20,77,12
15828,20,77,12
15829,20,77,12
15830,20,77,12
15831,20,77,12
15832,20,77,12
15833,20,77,12
15834,20,78,12
15835,20,78,12
15836,20,78,12
15837,19,79,12
15838,19,79,12
15839,19,79,12
15840,19,79,12
15841,19,79,12
15842,19,79,12
15843,19,79,12
15844,19,79,12
15845,19,79,12
15846,19,79,12
15847,19,79,12
15848,19,80,12
15849,19,80,12
15850,19,80,12
15851,19,80,12
15852,19,80,12
15853,19,80,12
15854,19,80,12
15855,19,81,12
15856,19,81,12
15857,19,81,12
15858,19,82,12
15859,19,82,12
15860,19,82,12
15861,19,82,12
15862,19,82,12
15863,19,82,12
15864,19,82,12
15865,19,82,12
15866,19,82,12
15867,19,82,12
15868,19,82,12
15869,19,82,12
15870,19,82,12
15871,19,82,12
15872,19,82,12
15873,19,82,12
15874,19,83,12
15875,19,84,12
15876,19,84,12
15877,19,84,12
15878,19,84,12
15879,19,85,12
15880,19,86,12
15881,19,86,12
15882,19,85,13
15883,19,85,13
15884,19,85,13
15885,19,85,13
15886,19,85,13
15887,19,85,13
15888,19,85,13
15889,19,85,13
15890,19,85,13
15891,19,85,13
15892,19,85,13
15893,19,85,13
15894,19,85,13
15895,19,85,13
15896,19,85,13
15897,19,85,13
15898,19,85,13
15899,19,85,13
15900,19,86,13
15901,19,86,13
15902,19,87,13
15903,19,87,13
15904,19,87,13
15905,19,87,13
15906,19,87,13
15907,19,86,14
15908,19,86,14
15909,19,86,14
15910,19,87,14
15911,19,87,14
15912,19,87,14
15913,19,87,14
15914,19,87,14
15915,19,87,14
15916,19,88,14
15917,19,88,14
15918,19,88,14
15919,19,88,14
15920,19,88,14
15921,19,88,14
15922,19,88,14
15923,19,88,14
15924,19,88,14
15925,19,88,14
15926,19,88,14
15927,19,88,14
15928,19,88,14
15929,19,88,14
15930,19,88,14
15931,19,88,14
15932,19,88,14
15933,19,88,14
15934,19,88,14
15935,19,88,14
15936,19,88,14
15937,19,89,14
15938,19,89,14
15939,19,89,14
15940,19,89,14
15941,19,88,15
15942,19,88,15
15943,19,88,15
15944,19,88,15
15945,19,88,15
15946,19,88,15
15947,19,88,15
15948,19,88,15
15949,19,88,15
15950,19,88,15
15951,19,88,15
15952,19,88,15
15953,19,87,16
15954,19,87,17
15955,19,87,17
15956,19,88,17
15957,19,88,17
15958,19,88,17
15959,19,88,17
15960,19,88,17
15961,19,89,17
15962,19,89,17
15963,19,89,17
15964,19,89,17
15965,19,90,17
15966,19,90,17
15967,19,89,18
15968,19,89,18
15969,19,88,18
15970,18,90,18
15971,18,90,18
15972,18,90,18
15973,18,90,18
15974,18,90,19
15975,18,90,19
15976,18,90,19
15977,18,90,19
15978,18,91,19
15979,18,91,19
15980,18,91,19
15981,18,91,19
15982,18,91,19
15983,18,91,19
15984,18,92,19
15985,18,92,19
15986,18,92,19
15987,18,92,19
15988,18,92,19
15989,18,92,19
15990,18,93,19
15991,18,93,19
15992,18,93,19
15993,18,93,19
15994,18,93,19
15995,18,93,19
15996,18,93,19
15997,18,93,19
15998,18,93,19
15999,18,94,19
16000,18,94,19
16001,18,94,19
16002,18,94,19
16003,18,94,19
16004,18,94,19
16005,18,94,19
16006,18,95,19
16007,18,95,19
16008,18,95,19
16009,18,94,20
16010,18,94,20
16011,18,94,20
16012,18,94,20
16013,18,93,21
16014,18,93,21
16015,18,93,21
16016,18,93,21
16017,18,93,21
16018,18,93,21
16019,18,94,21
16020,18,94,21
16021,18,95,21
16022,18,95,21
16023,18,95,21
16024,18,95,21
16025,18,95,21
16026,18,96,21
16027,18,96,21
16028,18,96,21
16029,18,96,21
16030,18,96,21
16031,18,96,21
16032,18,97,20
16033,18,97,20
16034,18,97,20
16035,18,97,20
16036,18,97,20
16037,18,97,20
16038,18,97,20
16039,18,97,20
16040,18,97,20
16041,18,97,20
16042,18,97,20
16043,18,96,21
16044,18,97,21
16045,18,97,21
16046,18,97,21
16047,18,97,21
16048,18,97,21
16049,18,97,21
16050,18,97,21
16051,18,97,21
16052,18,97,21
16053,18,97,21
16054,18,97,21
16055,18,97,21
16056,18,97,21
16057,18,97,21
16058,18,97,21
16059,18,97,21
16060,18,97,21
16061,18,97,21
16062,18,97,21
16063,18,97,21
16064,18,97,21
16065,18,97,21
16066,18,97,21
16067,18,97,21
16068,18,97,21
16069,18,98,21
16070,18,98,21
16071,18,98,21
16072,18,98,21
16073,18,98,21
16074,18,98,21
16075,18,98,21
16076,18,98,21
16077,18,98,21
16078,18,98,21
16079,18,98,21
16080,18,98,21
16081,18,98,21
16082,18,98,21
16083,18,98,20
16084,18,98,20
16085,18,98,20
16086,18,98,20
16087,18,99,20
16088,18,99,20
16089,18,100,20
16090,18,100,20
16091,18,100,20
16092,18,100,20
16093,18,100,20
16094,18,101,20
16095,18,102,19
16096,18,102,19
16097,18,102,19
16098,18,102,19
16099,18,103,19
16100,18,103,19
16101,18,103,19
16102,18,104,19
16103,18,104,19
16104,18,104,19
16105,19,105,19
16106,19,105,19
16107,19,105,19
16108,19,105,19
16109,19,106,19
16110,19,107,19
16111,19,107,19
16112,19,107,19
16113,19,108,19
16114,19,108,19
16115,19,108,19
16116,19,108,19
16117,19,108,19
16118,19,108,19
16119,19,108,19
16120,19,108,19
16121,19,108,19
16122,19,108,19
16123,19,108,19
16124,19,108,19
16125,19,108,19
16126,19,108,19
16127,19,108,19
16128,19,108,19
16129,19,108,19
16130,19,108,19
16131,19,108,19
16132,19,108,19
16133,19,108,19
16134,19,108,18
16135,19,108,18
16136,19,108,18
16137,19,109,18
16138,19,109,18
16139,19,108,17
16140,19,108,17
16141,19,109,17
16142,19,109,17
16143,19,109,17
16144,19,109,17
16145,19,109,17
16146,19,109,17
16147,19,109,17
16148,19,109,17
16149,19,108,18
16150,19,108,18
16151,19,108,18
16152,19,108,18
16153,19,108,18
16154,19,108,18
16155,19,108,18
16156,19,109,18
16157,19,109,18
16158,19,109,18
16159,19,109,18
16160,19,109,17
16161,19,109,17
16162,19,107,19
16163,19,107,19
16164,19,107,19
16165,19,107,19
16166,19,107,19
16167,19,107,19
16168,19,108,19
16169,19,108,19
16170,19,108,19
16171,19,108,19
16172,19,108,19
16173,19,108,19
16174,19,108,19
16175,19,108,19
16176,19,108,19
16177,19,108,19
16178,19,108,19
16179,19,108,19
16180,19,108,19
16181,19,108,19
16182,19,108,19
16183,19,108,19
16184,19,108,19
16185,19,108,19
16186,19,108,19
16187,19,108,19
16188,19,108,19
16189,19,108,19
16190,19,108,19
16191,19,108,19
16192,19,108,19
16193,19,108,19
16194,19,108,19
16195,19,108,19
16196,19,108,19
16197,19,108,19
16198,19,108,19
16199,19,108,18
16200,19,108,18
16201,19,108,18
16202,19,108,18
16203,19,108,18
16204,18,109,17
16205,18,108,18
16206,18,108,18
16207,18,108,17
16208,18,108,17
16209,18,108,17
16210,18,108,17
16211,18,108,17
16212,18,108,17
16213,18,109,17
16214,18,109,17
16215,18,109,17
16216,18,109,17
16217,18,109,17
16218,18,109,17
16219,18,109,17
16220,18,110,17
16221,18,110,17
16222,18,111,17
16223,18,110,17
16224,18,110,17
16225,18,110,17
16226,18,110,17
16227,18,110,17
16228,18,110,17
16229,18,110,17
16230,18,110,17
16231,18,110,17
16232,18,111,17
16233,18,113,17
16234,18,113,17
16235,18,113,17
16236,18,113,17
16237,18,112,17
16238,18,112,17
16239,18,112,17
16240,18,112,17
16241,18,114,17
16242,18,114,17
16243,18,114,17
16244,18,113,17
16245,18,113,17
16246,18,113,17
16247,18,113,17
16248,18,113,17
16249,18,113,17
16250,18,113,16
16251,18,113,16
16252,18,113,16
16253,18,113,16
16254,18,113,16
16255,18,114,16
16256,18,114,16
16257,18,114,16
16258,18,114,16
16259,18,114,16
16260,18,114,16
16261,18,114,16
16262,18,114,16
16263,18,114,16
16264,18,114,16
16265,18,113,17
16266,18,113,17
16267,18,113,17
16268,18,113,17
16269,18,114,17
16270,18,114,17
16271,18,115,17
16272,18,116,17
16273,18,116,17
16274,18,116,17
16275,18,116,17
16276,17,117,17
16277,17,118,17
16278,17,118,17
16279,17,118,17
16280,17,118,17
16281,17,117,17
16282,17,115,17
16283,17,115,17
16284,17,115,17
16285,17,115,17
16286,17,115,17
16287,17,114,18
16288,17,115,18
16289,17,115,18
16290,17,115,18
16291,17,115,18
16292,17,115,18
16293,17,115,18
16294,17,115,18
16295,17,115,18
16296,17,115,18
16297,17,115,18
16298,17,115,18
16299,17,115,18
16300,17,115,18
16301,17,115,18
16302,17,115,18
16303,17,116,17
16304,17,115,17
16305,17,114,17
16306,17,114,17
16307,17,114,17
16308,17,114,17
16309,17,114,17
16310,17,114,17
16311,17,114,17
16312,17,114,17
16313,17,115,17
16314,17,115,17
16315,17,115,17
16316,17,115,17
16317,17,115,17
16318,17,115,17
16319,17,116,17
16320,17,116,17
16321,17,116,17
16322,17,116,17
16323,17,116,17
16324,17,116,17
16325,17,116,17
16326,17,116,17
16327,17,116,17
16328,17,116,17
16329,17,116,17
16330,17,116,17
16331,17,116,17
16332,17,117,17
16333,17,117,17
16334,17,117,16
16335,17,118,16
16336,17,119,16
16337,17,119,16
16338,17,119,16
16339,17,119,16
16340,17,119,16
16341,17,119,15
16342,17,120,15
16343,17,120,15
16344,17,120,15
16345,17,120,15
16346,17,120,15
16347,17,120,15
16348,17,120,15
16349,17,120,15
16350,17,120,15
16351,17,118,16
16352,17,118,16
16353,17,119,16
16354,17,121,16
16355,17,121,16
16356,17,121,16
16357,17,121,16
16358,17,121,16
16359,17,121,16
16360,17,120,17
16361,17,120,17
16362,17,120,17
16363,17,120,17
16364,17,120,17
16365,17,120,17
16366,17,120,17
16367,17,120,17
16368,17,120,17
16369,17,120,17
16370,17,120,17
16371,17,120,17
16372,17,119,18
16373,17,119,18
16374,17,119,18
16375,17,119,18
16376,17,119,18
16377,17,119,18
16378,17,119,18
16379,17,119,18
16380,17,119,18
16381,17,119,18
16382,17,119,18
16383,17,120,18
16384,17,120,18
16385,17,120,18
16386,17,120,18
16387,17,120,18
16388,17,120,18
16389,16,122,18
16390,16,122,18
16391,16,122,18
16392,16,122,18
16393,16,122,18
16394,16,122,18
16395,16,123,18
16396,16,123,18
16397,16,123,18
16398,16,123,18
16399,16,123,18
16400,16,123,18
16401,16,123,18
16402,16,123,18
16403,16,123,18
16404,16,123,18
16405,16,123,18
16406,16,123,18
16407,16,123,18
16408,16,123,18
16409,16,123,18
16410,16,123,18
16411,16,124,18
16412,16,125,18
16413,15,127,18
16414,14,129,18
16415,14,130,18
16416,14,130,18
16417,14,130,18
16418,14,130,18
16419,14,130,18
16420,14,131,18
16421,14,131,18
16422,14,131,18
16423,14,131,18
16424,14,131,18
16425,14,131,18
16426,14,131,18
16427,14,131,18
16428,14,131,18
16429,14,132,18
16430,14,132,18
16431,14,132,18
16432,14,132,18
16433,14,133,18
16434,14,133,18
16435,14,133,18
16436,14,133,18
16437,14,133,18
16438,14,134,18
16439,14,134,17
16440,14,134,17
16441,14,134,17
16442,14,134,17
16443,14,134,17
16444,14,135,17
16445,14,135,17
16446,14,135,17
16447,14,135,16
16448,14,135,16
16449,14,135,16
16450,14,135,16
16451,14,134,17
16452,14,134,17
16453,14,134,17
16454,14,134,17
16455,14,134,17
16456,14,133,17
16457,14,133,17
16458,14,133,17
16459,14,133,17
16460,14,133,17
16461,14,133,17
16462,14,133,17
16463,14,131,17
16464,14,130,17
16465,14,131,17
16466,14,131,17
16467,14,131,17
16468,14,131,17
16469,14,131,17
16470,14,131,17
16471,14,131,17
16472,14,131,17
16473,14,131,17
16474,14,131,17
16475,14,131,17
16476,14,130,17
16477,14,131,17
16478,14,131,17
16479,14,131,17
16480,14,131,17
16481,14,132,17
16482,14,132,17
16483,14,132,17
16484,14,133,17
16485,14,133,17
16486,14,132,18
16487,14,132,18
16488,14,132,18
16489,14,132,18
16490,14,132,18
16491,14,132,18
16492,14,133,18
16493,14,133,18
16494,14,133,18
16495,14,133,18
16496,14,133,18
16497,14,133,18
16498,14,133,18
16499,14,133,18
16500,14,133,17
16501,14,133,17
16502,14,133,17
16503,14,133,17
16504,14,133,17
16505,14,133,17
16506,14,133,17
16507,14,133,17
16508,14,134,17
16509,14,134,17
16510,14,134,17
16511,14,134,17
16512,14,134,17
16513,14,134,17
16514,14,134,17
16515,14,134,17
16516,14,134,17
16517,14,134,17
16518,14,134,17
16519,14,134,17
16520,14,134,17
16521,14,134,17
16522,14,134,17
16523,14,134,17
16524,14,134,16
16525,14,134,16
16526,14,135,16
16527,14,135,16
16528,14,135,16
16529,14,135,16
16530,14,134,16
16531,14,134,16
16532,14,134,16
16533,14,134,16
16534,14,134,16
16535,14,134,16
16536,14,135,16
16537,14,136,16
16538,14,136,16
16539,14,136,16
16540,14,135,17
16541,13,136,17
16542,13,136,17
16543,13,137,17
16544,13,137,17
16545,13,137,17
16546,13,137,17
16547,13,137,17
16548,13,137,17
16549,13,137,17
16550,13,138,17
16551,13,138,17
16552,13,139,17
16553,13,139,17
16554,13,139,17
16555,13,139,17
16556,13,139,17
16557,13,139,17
16558,13,139,17
16559,13,139,17
16560,13,139,17
16561,13,139,17
16562,13,139,17
16563,13,139,17
16564,13,139,17
16565,13,137,18
16566,13,137,18
16567,13,137,18
16568,13,137,18
16569,13,137,17
16570,13,137,17
16571,13,137,17
16572,13,137,17
16573,13,137,17
16574,13,137,17
16575,13,137,17
16576,13,137,17
16577,13,137,17
16578,13,138,17
16579,13,139,17
16580,13,139,17
16581,13,139,17
16582,13,139,17
16583,13,139,17
16584,13,139,17
16585,13,139,17
16586,13,139,17
16587,13,140,17
16588,13,141,17
16589,13,141,17
16590,13,141,17
16591,13,142,17
16592,13,142,17
16593,13,142,17
16594,13,142,17
16595,13,142,17
16596,13,142,17
16597,13,142,17
16598,13,142,17
16599,13,143,17
16600,13,143,17
16601,13,143,17
16602,13,143,17
16603,13,143,17
16604,13,143,17
16605,13,143,17
16606,13,144,17
16607,13,145,17
16608,13,145,16
16609,13,145,16
16610,13,145,16
16611,13,145,16
16612,13,145,16
16613,13,145,16
16614,13,144,17
16615,13,144,17
16616,13,143,18
16617,13,143,18
16618,13,143,18
16619,13,145,18
16620,13,145,18
16621,13,145,18
16622,13,145,18
16623,13,145,18
16624,13,145,18
16625,13,145,18
16626,13,145,18
16627,13,145,18
16628,13,146,18
16629,13,146,18
16630,13,146,18
16631,13,147,18
16632,13,147,18
16633,13,147,18
16634,13,147,18
16635,13,148,18
16636,13,148,18
16637,13,148,18
16638,13,148,18
16639,13,148,18
16640,13,148,18
16641,12,149,18
16642,11,151,18
16643,11,151,18
16644,11,150,18
16645,11,150,18
16646,11,150,18
16647,11,150,18
16648,11,150,18
16649,11,150,18
16650,11,150,18
16651,11,151,18
16652,11,151,18
16653,11,151,18
16654,11,151,18
16655,11,152,18
16656,11,153,18
16657,11,153,18
16658,11,152,18
16659,11,151,18
16660,11,151,18
16661,11,151,18
16662,11,151,18
16663,11,151,18
16664,11,151,18
16665,11,152,18
16666,11,152,18
16667,11,152,18
16668,11,152,18
16669,11,153,18
16670,11,153,18
16671,11,153,18
16672,11,153,18
16673,11,153,18
16674,11,153,18
16675,11,153,18
16676,11,153,18
16677,11,153,18
16678,11,153,18
16679,11,152,19
16680,11,152,19
16681,11,151,20
16682,11,151,20
16683,11,151,20
16684,11,151,20
16685,11,151,20
16686,11,151,20
16687,11,153,20
16688,11,153,20
16689,11,153,20
16690,11,153,20
16691,11,153,20
16692,11,153,20
16693,11,153,20
16694,11,153,20
16695,11,153,20
16696,11,153,20
16697,11,153,20
16698,11,153,20
16699,11,154,20
16700,11,155,20
16701,11,155,20
16702,11,155,20
16703,11,155,20
16704,11,155,20
16705,11,155,20
16706,11,155,20
16707,11,155,20
16708,11,156,20
16709,11,156,19
16710,11,156,19
16711,11,156,19
16712,11,157,19
16713,11,157,19
16714,11,157,19
16715,11,157,19
16716,11,157,19
16717,11,157,19
16718,11,157,19
16719,11,157,19
16720,11,157,19
16721,11,157,19
16722,11,157,19
16723,11,157,19
16724,11,158,19
16725,11,158,19
16726,11,158,19
16727,11,158,19
16728,11,158,19
16729,11,158,19
16730,11,159,19
16731,11,159,19
16732,11,159,19
16733,11,159,19
16734,11,161,19
16735,11,161,19
16736,11,161,19
16737,11,160,19
16738,11,161,19
16739,11,159,19
16740,11,159,19
16741,11,159,19
16742,11,158,20
16743,11,158,20
16744,11,158,20
16745,11,158,20
16746,11,159,20
16747,11,159,20
16748,11,159,20
16749,11,159,20
16750,11,160,20
16751,11,160,20
16752,11,160,20
16753,11,160,20
16754,11,160,19
16755,11,161,19
16756,11,161,19
16757,11,162,19
16758,11,162,19
16759,11,162,19
16760,11,162,19
16761,11,162,19
16762,11,163,19
16763,11,163,19
16764,11,162,19
16765,11,162,19
16766,11,162,19
16767,11,162,19
16768,11,163,19
16769,11,163,18
16770,11,163,18
16771,11,164,18
16772,11,165,18
16773,11,165,18
16774,11,165,18
16775,11,165,18
16776,11,165,18
16777,11,165,18
16778,11,165,18
16779,11,165,18
16780,11,165,18
16781,11,165,18
16782,11,166,18
16783,11,166,18
16784,11,166,18
16785,11,166,18
16786,11,165,19
16787,11,164,20
16788,11,164,20
16789,11,166,20
16790,11,166,20
16791,11,166,20
16792,11,166,20
16793,11,165,20
16794,11,165,20
16795,11,165,20
16796,11,165,20
16797,11,165,20
16798,11,165,20
16799,11,166,20
16800,11,166,20
16801,11,166,20
16802,11,166,20
16803,11,166,20
16804,11,166,20
16805,12,166,20
16806,12,166,20
16807,12,166,20
16808,12,167,20
16809,12,168,20
16810,12,167,20
16811,12,168,20
16812,12,168,20
16813,12,168,20
16814,12,167,20
16815,12,167,20
16816,12,168,20
16817,12,168,20
16818,12,168,20
16819,12,168,20
16820,12,168,20
16821,12,168,20
16822,12,168,20
16823,12,170,20
16824,12,168,20
16825,12,167,20
16826,12,167,20
16827,12,167,20
16828,12,167,20
16829,12,168,20
16830,12,168,20
16831,12,169,20
16832,12,169,20
16833,12,169,20
16834,12,169,20
